1 8.31 -8 4.6 0.65 0.55 0.9 0.12 0.9618 0.7601 2.8757
2 9.09 -8 3.1 0.8 0.63 0.9 0.18 0.8522 0.6243 4.4706
3 10.44 -8 2.3 0.65 0.68 0.9 0.12 1.057 0.5164 3.4568
4 7.94 -6 1.65 0.65 0.7 0.9 0.18 1.2757 0.5184 5.7215
5 9.5 -7 2.4 0.65 0.7 0.9 0.17 0.9685 0.4773 5.1366
6 8.61 -8 4.7 0.65 0.8 0.66 0.17 0.3351 0.2904 5.216
7 8.8 -8 4.8 0.65 0.8 0.66 0.17 0.674 0.495 4.8103
8 11.39 -8 3.2 0.65 0.7 0.9 0.17 0.6555 0.2894 3.3081
9 11.39 -8 3.1 0.65 0.8 0.9 0.17 0.9755 0.6432 7.1411
10 12.02 -8 5.3 0.65 0.8 0.9 0.21 1.0311 0.6446 4.8306
12 12.02 -8 4.3 0.65 0.8 0.9 0.21 0.8829 0.7844 5.094
